84;Agrigento;19
6;Alessandria;1
42;Ancona;11
7;Aosta;2
51;Arezzo;9
44;Ascoli Piceno;11
5;Asti;1
64;Avellino;15
72;Bari;16
25;Belluno;5
62;Benevento;15
16;Bergamo;3
96;Biella;1
37;Bologna;8
21;Bolzano;4
17;Brescia;3
74;Brindisi;16
92;Cagliari;20
85;Caltanissetta;19
70;Campobasso;14
61;Caserta;15
87;Catania;19
79;Catanzaro;18
69;Chieti;13
13;Como;3
78;Cosenza;18
19;Cremona;3
101;Crotone;18
4;Cuneo;1
86;Enna;19
38;Ferrara;8
48;Firenze;9
71;Foggia;16
40;Forli'-Cesena;8
60;Frosinone;12
10;Genova;7
31;Gorizia;6
53;Grosseto;9
8;Imperia;7
94;Isernia;14
11;La Spezia;7
66;L'Aquila;13
59;Latina;12
75;Lecce;16
97;Lecco;3
49;Livorno;9
98;Lodi;3
46;Lucca;9
43;Macerata;11
20;Mantova;3
45;Massa-Carrara;9
77;Matera;17
83;Messina;19
15;Milano;3
36;Modena;8
63;Napoli;15
3;Novara;1
91;Nuoro;20
95;Oristano;20
28;Padova;5
82;Palermo;19
34;Parma;8
18;Pavia;3
54;Perugia;10
41;Pesaro e Urbino;11
68;Pescara;13
33;Piacenza;8
50;Pisa;9
47;Pistoia;9
93;Pordenone;6
76;Potenza;17
100;Prato;9
88;Ragusa;19
39;Ravenna;8
80;Reggio di Calabria;18
35;Reggio nell'Emilia;8
57;Rieti;12
99;Rimini;8
58;Roma;12
29;Rovigo;5
65;Salerno;15
90;Sassari;20
9;Savona;7
52;Siena;9
89;Siracusa;19
14;Sondrio;3
73;Taranto;16
67;Teramo;13
55;Terni;10
1;Torino;1
81;Trapani;19
22;Trento;4
26;Treviso;5
32;Trieste;6
30;Udine;6
12;Varese;3
27;Venezia;5
103;Verbano-Cusio-Ossola;1
2;Vercelli;1
23;Verona;5
102;Vibo Valentia;18
24;Vicenza;5
56;Viterbo;12
