1;Agliè;1
2;Airasca;1
3;Ala di Stura;1
4;Albiano d'Ivrea;1
5;Almese;1
6;Alpette;1
7;Alpignano;1
8;Andezeno;1
9;Andrate;1
10;Angrogna;1
11;Arignano;1
12;Avigliana;1
13;Azeglio;1
14;Bairo;1
15;Balangero;1
16;Baldissero Canavese;1
17;Baldissero Torinese;1
18;Balme;1
19;Banchette;1
20;Barbania;1
21;Bardonecchia;1
22;Barone Canavese;1
23;Beinasco;1
24;Bibiana;1
25;Bobbio Pellice;1
26;Bollengo;1
27;Borgaro Torinese;1
28;Borgiallo;1
29;Borgofranco d'Ivrea;1
30;Borgomasino;1
31;Borgone Susa;1
32;Bosconero;1
33;Brandizzo;1
34;Bricherasio;1
35;Brosso;1
36;Brozolo;1
37;Bruino;1
38;Brusasco;1
39;Bruzolo;1
40;Buriasco;1
41;Burolo;1
42;Busano;1
43;Bussoleno;1
44;Buttigliera Alta;1
45;Cafasse;1
46;Caluso;1
47;Cambiano;1
48;Campiglione Fenile;1
49;Candia Canavese;1
50;Candiolo;1
51;Canischio;1
52;Cantalupa;1
53;Cantoira;1
54;Caprie;1
55;Caravino;1
56;Carema;1
57;Carignano;1
58;Carmagnola;1
59;Casalborgone;1
60;Cascinette d'Ivrea;1
61;Caselette;1
62;Caselle Torinese;1
63;Castagneto Po;1
64;Castagnole Piemonte;1
65;Castellamonte;1
66;Castelnuovo Nigra;1
67;Castiglione Torinese;1
68;Cavagnolo;1
69;Cavour;1
70;Cercenasco;1
71;Ceres;1
72;Ceresole Reale;1
73;Cesana Torinese;1
74;Chialamberto;1
75;Chianocco;1
76;Chiaverano;1
77;Chieri;1
78;Chiesanuova;1
79;Chiomonte;1
80;Chiusa di San Michele;1
81;Chivasso;1
82;Ciconio;1
83;Cintano;1
84;Cinzano;1
85;Ciriè;1
86;Claviere;1
87;Coassolo Torinese;1
88;Coazze;1
89;Collegno;1
90;Colleretto Castelnuovo;1
91;Colleretto Giacosa;1
92;Condove;1
93;Corio;1
94;Cossano Canavese;1
95;Cuceglio;1
96;Cumiana;1
97;Cuorgnè;1
98;Druento;1
99;Exilles;1
100;Favria;1
101;Feletto;1
102;Fenestrelle;1
103;Fiano;1
104;Fiorano Canavese;1
105;Foglizzo;1
106;Forno Canavese;1
107;Frassinetto;1
108;Front;1
109;Frossasco;1
110;Garzigliana;1
111;Gassino Torinese;1
