1;Altino;1
2;Archi;1
3;Ari;1
4;Arielli;1
5;Atessa;1
6;Bomba;1
7;Borrello;1
8;Bucchianico;1
9;Canosa Sannita;1
10;Carpineto Sinello;1
11;Carunchio;1
12;Casacanditella;1
13;Casalanguida;1
14;Casalbordino;1
15;Casalincontrada;1
16;Casoli;1
17;Castel Frentano;1
18;Castelguidone;1
19;Castiglione Messer Marino;1
20;Celenza sul Trigno;1
21;Chieti;1
22;Civitaluparella;1
23;Civitella Messer Raimondo;1
24;Colledimacine;1
25;Colledimezzo;1
26;Crecchio;1
27;Cupello;1
28;Dogliola;1
29;Fallo;1
30;Fara Filiorum Petri;1
31;Fara San Martino;1
32;Filetto;1
33;Fossacesia;1
34;Fraine;1
35;Francavilla al Mare;1
36;Fresagrandinaria;1
37;Frisa;1
38;Furci;1
39;Gamberale;1
40;Gessopalena;1
41;Gissi;1
42;Giuliano Teatino;1
43;Guardiagrele;1
44;Guilmi;1
45;Lama dei Peligni;1
46;Lanciano;1
47;Lentella;1
48;Lettopalena;1
49;Liscia;1
50;Miglianico;1
51;Montazzoli;1
52;Montebello sul Sangro;1
53;Monteferrante;1
54;Montelapiano;1
55;Montenerodomo;1
56;Monteodorisio;1
57;Mozzagrogna;1
58;Orsogna;1
59;Ortona;1
60;Paglieta;1
61;Palena;1
62;Palmoli;1
63;Palombaro;1
64;Pennadomo;1
65;Pennapiedimonte;1
66;Perano;1
67;Pietraferrazzana;1
68;Pizzoferrato;1
69;Poggiofiorito;1
70;Pollutri;1
71;Pretoro;1
72;Quadri;1
73;Rapino;1
74;Ripa Teatina;1
75;Rocca San Giovanni;1
76;Roccamontepiano;1
77;Roccascalegna;1
78;Roccaspinalveti;1
79;Roio del Sangro;1
80;Rosello;1
81;San Buono;1
82;San Giovanni Lipioni;1
83;San Giovanni Teatino;1
84;San Martino sulla Marrucina;1
85;San Salvo;1
86;San Vito Chietino;1
87;Santa Maria Imbaro;1
88;Sant'Eusanio del Sangro;1
89;Scerni;1
90;Schiavi di Abruzzo;1
91;Taranta Peligna;1
92;Tollo;1
93;Torino di Sangro;1
94;Tornareccio;1
95;Torrebruna;1
96;Torrevecchia Teatina;1
97;Torricella Peligna;1
98;Treglio;1
99;Tufillo;1
100;Vacri;1
101;Vasto;1
102;Villa Santa Maria;1
103;Villalfonsina;1
104;Villamagna;1
105;Acciano;2
106;Aielli;2
107;Alfedena;2
108;Anversa degli Abruzzi;2
109;Ateleta;2
110;Avezzano;2
111;Balsorano;2
112;Barete;2
113;Barisciano;2
114;Barrea;2
115;Bisegna;2
116;Bugnara;2
117;Cagnano Amiterno;2
118;Calascio;2
119;Campo di Giove;2
120;Campotosto;2
121;Canistro;2
122;Cansano;2
123;Capestrano;2
124;Capistrello;2
125;Capitignano;2
126;Caporciano;2
127;Cappadocia;2
128;Carapelle Calvisio;2
129;Carsoli;2
130;Castel del Monte;2
131;Castel di Ieri;2
132;Castel di Sangro;2
133;Castellafiume;2
134;Castelvecchio Calvisio;2
135;Castelvecchio Subequo;2
136;Celano;2
137;Cerchio;2
138;Civita d'Antino;2
139;Civitella Alfedena;2
140;Civitella Roveto;2
141;Cocullo;2
142;Collarmele;2
143;Collelongo;2
144;Collepietro;2
145;Corfinio;2
146;Fagnano Alto;2
147;Fontecchio;2
148;Fossa;2
149;Gagliano Aterno;2
150;Gioia dei Marsi;2
151;Goriano Sicoli;2
152;Introdacqua;2
153;L'Aquila;2
154;Lecce nei Marsi;2
155;Luco dei Marsi;2
156;Lucoli;2
157;Magliano de' Marsi;2
158;Massa d'Albe;2
159;Molina Aterno;2
160;Montereale;2
161;Morino;2
162;Navelli;2
163;Ocre;2
164;Ofena;2
165;Opi;2
166;Oricola;2
167;Ortona dei Marsi;2
168;Ortucchio;2
169;Ovindoli;2
170;Pacentro;2
171;Pereto;2
172;Pescasseroli;2
173;Pescina;2
174;Pescocostanzo;2
175;Pettorano sul Gizio;2
176;Pizzoli;2
177;Poggio Picenze;2
178;Prata d'Ansidonia;2
179;Pratola Peligna;2
180;Prezza;2
181;Raiano;2
182;Rivisondoli;2
183;Rocca di Botte;2
184;Rocca di Cambio;2
185;Rocca di Mezzo;2
186;Rocca Pia;2
187;Roccacasale;2
188;Roccaraso;2
189;San Benedetto dei Marsi;2
190;San Benedetto in Perillis;2
191;San Demetrio ne' Vestini;2
192;San Pio delle Camere;2
193;San Vincenzo Valle Roveto;2
194;Sante Marie;2
195;Sant'Eusanio Forconese;2
196;Santo Stefano di Sessanio;2
197;Scanno;2
198;Scontrone;2
199;Scoppito;2
200;Scurcola Marsicana;2
201;Secinaro;2
202;Sulmona;2
203;Tagliacozzo;2
204;Tione degli Abruzzi;2
205;Tornimparte;2
206;Trasacco;2
207;Villa Santa Lucia degli Abruzzi;2
208;Villa Sant'Angelo;2
209;Villalago;2
210;Villavallelonga;2
211;Villetta Barrea;2
212;Vittorito;2
213;Abbateggio;3
214;Alanno;3
215;Bolognano;3
216;Brittoli;3
217;Bussi sul Tirino;3
218;Cappelle sul Tavo;3
219;Caramanico Terme;3
220;Carpineto della Nora;3
221;Castiglione a Casauria;3
222;Catignano;3
223;Cepagatti;3
224;Città Sant'Angelo;3
225;Civitaquana;3
226;Civitella Casanova;3
227;Collecorvino;3
228;Corvara;3
229;Cugnoli;3
230;Elice;3
231;Farindola;3
232;Lettomanoppello;3
233;Loreto Aprutino;3
234;Manoppello;3
235;Montebello di Bertona;3
236;Montesilvano;3
237;Moscufo;3
238;Nocciano;3
239;Penne;3
240;Pescara;3
241;Pescosansonesco;3
242;Pianella;3
243;Picciano;3
244;Pietranico;3
245;Popoli;3
246;Roccamorice;3
247;Rosciano;3
248;Salle;3
249;San Valentino in Abruzzo Citeriore;3
250;Sant'Eufemia a Maiella;3
251;Scafa;3
252;Serramonacesca;3
253;Spoltore;3
254;Tocco da Casauria;3
255;Torre De' Passeri;3
256;Turrivalignani;3
257;Vicoli;3
258;Villa Celiera;3
259;Alba Adriatica;4
260;Ancarano;4
261;Arsita;4
262;Atri;4
263;Basciano;4
264;Bellante;4
265;Bisenti;4
266;Campli;4
267;Canzano;4
268;Castel Castagna;4
269;Castellalto;4
270;Castelli;4
271;Castiglione Messer Raimondo;4
272;Castilenti;4
273;Cellino Attanasio;4
274;Cermignano;4
275;Civitella del Tronto;4
276;Colledara;4
277;Colonnella;4
278;Controguerra;4
279;Corropoli;4
280;Cortino;4
281;Crognaleto;4
282;Fano Adriano;4
283;Giulianova;4
284;Isola del Gran Sasso d'Italia;4
285;Martinsicuro;4
286;Montefino;4
287;Montorio al Vomano;4
288;Morro d'Oro;4
289;Mosciano Sant'Angelo;4
290;Nereto;4
291;Notaresco;4
292;Penna Sant'Andrea;4
293;Pietracamela;4
294;Pineto;4
295;Rocca Santa Maria;4
296;Roseto degli Abruzzi;4
297;Sant'Egidio alla Vibrata;4
298;Sant'Omero;4
299;Silvi;4
300;Teramo;4
301;Torano Nuovo;4
302;Torricella Sicura;4
303;Tortoreto;4
304;Tossicia;4
305;Valle Castellana;4
306;Accettura;5
307;Aliano;5
308;Bernalda;5
309;Calciano;5
310;Cirigliano;5
311;Colobraro;5
312;Craco;5
313;Ferrandina;5
314;Garaguso;5
315;Gorgoglione;5
316;Grassano;5
317;Grottole;5
318;Irsina;5
319;Matera;5
320;Miglionico;5
321;Montalbano Jonico;5
322;Montescaglioso;5
323;Nova Siri;5
324;Oliveto Lucano;5
325;Pisticci;5
326;Policoro;5
327;Pomarico;5
328;Rotondella;5
329;Salandra;5
330;San Giorgio Lucano;5
331;San Mauro Forte;5
332;Scanzano Jonico;5
333;Stigliano;5
334;Tricarico;5
335;Tursi;5
336;Valsinni;5
337;Abriola;6
338;Acerenza;6
339;Albano di Lucania;6
340;Anzi;6
341;Armento;6
342;Atella;6
343;Avigliano;6
344;Balvano;6
345;Banzi;6
346;Baragiano;6
347;Barile;6
348;Bella;6
349;Brienza;6
350;Brindisi Montagna;6
351;Calvello;6
352;Calvera;6
353;Campomaggiore;6
354;Cancellara;6
355;Carbone;6
356;Castelgrande;6
357;Castelluccio Inferiore;6
358;Castelluccio Superiore;6
359;Castelmezzano;6
360;Castelsaraceno;6
361;Castronuovo di Sant'Andrea;6
362;Cersosimo;6
363;Chiaromonte;6
364;Corleto Perticara;6
365;Episcopia;6
366;Fardella;6
367;Filiano;6
368;Forenza;6
369;Francavilla in Sinni;6
370;Gallicchio;6
371;Genzano di Lucania;6
372;Ginestra;6
373;Grumento Nova;6
374;Guardia Perticara;6
375;Lagonegro;6
376;Latronico;6
377;Laurenzana;6
378;Lauria;6
379;Lavello;6
380;Maratea;6
381;Marsico Nuovo;6
382;Marsicovetere;6
383;Maschito;6
384;Melfi;6
385;Missanello;6
386;Moliterno;6
387;Montemilone;6
388;Montemurro;6
389;Muro Lucano;6
390;Nemoli;6
391;Noepoli;6
392;Oppido Lucano;6
393;Palazzo San Gervasio;6
394;Paterno;6
395;Pescopagano;6
396;Picerno;6
397;Pietragalla;6
398;Pietrapertosa;6
399;Pignola;6
400;Potenza;6
401;Rapolla;6
402;Rapone;6
403;Rionero in Vulture;6
404;Ripacandida;6
405;Rivello;6
406;Roccanova;6
407;Rotonda;6
408;Ruoti;6
409;Ruvo del Monte;6
410;San Chirico Nuovo;6
411;San Chirico Raparo;6
412;San Costantino Albanese;6
413;San Fele;6
414;San Martino d'Agri;6
415;San Paolo Albanese;6
416;San Severino Lucano;6
417;Sant'Angelo Le Fratte;6
418;Sant'Arcangelo;6
419;Sarconi;6
420;Sasso di Castalda;6
421;Satriano di Lucania;6
422;Savoia di Lucania;6
423;Senise;6
424;Spinoso;6
425;Teana;6
426;Terranova di Pollino;6
427;Tito;6
428;Tolve;6
429;Tramutola;6
430;Trecchina;6
431;Trivigno;6
432;Vaglio Basilicata;6
433;Venosa;6
434;Vietri di Potenza;6
435;Viggianello;6
436;Viggiano;6
437;Albi;7
438;Amaroni;7
439;Amato;7
440;Andali;7
441;Argusto;7
442;Badolato;7
443;Belcastro;7
444;Borgia;7
445;Botricello;7
446;Caraffa di Catanzaro;7
447;Cardinale;7
448;Carlopoli;7
449;Catanzaro;7
450;Cenadi;7
451;Centrache;7
452;Cerva;7
453;Chiaravalle Centrale;7
454;Cicala;7
455;Conflenti;7
456;Cortale;7
457;Cropani;7
