1;43;0HPRHP7BDZ5K10UH
2;84;ISLSIEII647TYTGV
3;85;P0SI7BTGWEW65S0B
4;27;AEO8LWP5Q1I2KNS2
5;34;4TYS4RJMEVLDZM84
6;60;945NV1N6797HFPEE
7;9;HJRYN9YDUZG2T17T
8;89;H3PYKQCJLPP6087U
9;98;ZLGNAQJ77C99IOHM
10;64;D2QKWOGD6DQJFHEN
11;39;KKT1UGZYP3AX6AHY
12;69;L6FJTLHHISYDHYAG
13;63;6VVIPDNZ9YBM48H2
14;71;OW5QIYNDIJNURV6R
15;60;NFT6R0ECEHCU7XAA
16;23;F6RXS5K5A1ZJXOY1
17;55;XSJ0D1KCQ5ZPG02S
18;42;8MCFI3P2MP65257N
19;12;PTJ4H3QT0W59UP4C
20;85;DXJDWXBU2AJCF2G3
21;55;L5U2TX0593USQ69S
22;97;8N9OD2NKD5DU9C8D
23;29;VT1SSB9INTSYIV5A
24;17;7195V42SK70L0OJA
25;23;3JII5TU3NCELTOFK
26;6;GABK300AJ9S0B27H
27;84;91LAJ30YNJG6BWXY
28;85;4J5TIGVPEEHEF19C
29;95;WI0GNUIFO941HAUY
30;73;CA8BSAUG11Q88ERY
31;18;TH11P5MBT36TNTPW
32;29;8ZDCS76J7XL6X38E
33;79;CL09WXDU4V3DIK1P
34;86;V98NJVYXDCNUP8WE
35;75;ZVUZ4UXQ94LFV1KI
36;23;ZKNABE0YYWL1KTUI
37;28;CV74Y44EOO3KY4PE
38;83;81NLGMYH7P7IQHFC
39;62;VTV1T74JKV0MOPU2
40;86;HV2HDG4HJELYITM9
41;62;22PLM1T2A0BBRRIX
42;9;8SQFBIMHVLIGQBK6
43;83;DTY04GYSGG29W8JS
44;61;4CE0GZPDZ25422IE
45;72;9R2LWGNDHLYM5M5B
46;90;L940P4LIROCGILDJ
47;51;88W8KZX982IVVEGF
48;38;T38IR85U9QEDI4G6
49;39;GO7XGQ8HEVWMITJ7
50;14;123UDTJ60T4M5K15
51;60;52MFMSVJX2T2TE3I
52;98;FBTFALIYL8OQYEKS
53;71;95TZWQX93V64DGR8
54;69;0ADDOVJ1SD1QR9R9
55;34;8TAQL6L97ADMX7HH
56;5;5U4V6PAICJKGHVBL
57;96;ZQMCFYSQ0JLA9HGU
58;76;A4WQ33RI6TT4J5Q2
59;55;L1YWWFBXOX5XQ35W
60;10;HDWGI777LG33OTXZ
61;40;MTJ3AB43HSGBVLOM
62;72;GQBZOVVN7JE6UOT2
63;42;E587DU9BYA5QRRFA
64;87;C4DJ30OLP29I9KLR
65;2;7H81Z52W4DPVIBB5
66;69;R8E6OK9AL5GAY4H1
67;63;6U35OI7FBD6UGZLB
68;68;6A0IBKJCOENDHMMQ
69;19;IU4IPJ9G5I1O3POD
70;12;7JZK5PUGBC4EPHJB
71;25;O6OQOS74Y6AZ7RJW
72;54;KZZSW045Y8M6F12T
73;74;BKIM99AQLHK1RFKU
74;89;LSY3IVKBESXOY2U9
75;90;OUGCKKMWMXJQ8IKA
76;100;FNZEH9Q0PKPLZV1N
77;78;LMP25E7G1N3HAR7Y
78;88;E2ERWCQMRZ502KZM
79;83;6DJ95M1H7VU1LPA6
80;76;8BWOYBFO3B3EE6PW
81;34;CRQXG7H4ZE7CT2OF
82;77;GMY9H3MHZN332D6M
83;35;80I18EJMSECLUH5Z
84;43;Z5Q9MK9AGQO4GDMG
85;23;HLUU5AFN4EELQ6FX
86;50;UUURJRW7MPR6AO9S
87;85;EOYFV0KKKX7G42A2
88;96;6TDAD4KC7SUTQ1K3
89;42;SYBKN28201PD09N8
90;82;5X12S0Y0NJ6QWJUS
91;34;E8I77FAB7PMON8XM
92;28;9T8XX3UDH3XP51XR
93;83;5EIGFAAWSV98NE7A
94;91;SXFVTKZKAQRTP3Q5
95;75;S62VI5YLNQR214UJ
96;94;PG4RT9JGY9SUQURT
97;2;64PPENK1ZG5EQ2YS
98;76;MBC4SVF60NNTKJCO
99;40;ZZ990BTLD04MGM00
100;52;TXU30M4O6W05PNED
101;41;0HPRHP7BDZ5K10UH
102;50;ISLSIEII647TYTGV
103;7;P0SI7BTGWEW65S0B
104;39;AEO8LWP5Q1I2KNS2
105;17;4TYS4RJMEVLDZM84
106;5;945NV1N6797HFPEE
